ea_name	magic	ticket	symbol	timeframe	open_time	close_time	type	open_price	close_price	sl	tp	lot	sl_pips	tp_pips	profit_pips	profit_usd	exit_reason	be_triggered	trail_triggered	duration_min	session	rr_configured	rr_actual
Manual	0	4403282369	BTCUSD	HISTORY	2026.04.12 19:43	2026.04.12 19:44	SELL	70874.51	70904.41	70903.34	0.0	0.02	0	0	-29.9	-0.6	HISTORY	false	false	1	NewYork	0	0
Manual	0	4403282552	BTCUSD	HISTORY	2026.04.12 19:45	2026.04.12 19:51	SELL	70914.01	70890.39	70888.59	70595.04	0.02	0	0	23.6	0.47	HISTORY	false	false	6	NewYork	0	0
Manual	0	4403283023	BTCUSD	HISTORY	2026.04.12 19:56	2026.04.12 19:59	SELL	70894.98	70965.31	70964.79	0.0	0.02	0	0	-70.3	-1.41	HISTORY	false	false	3	NewYork	0	0
Manual	0	4403283635	BTCUSD	HISTORY	2026.04.12 20:04	2026.04.12 20:11	BUY	70980.09	70934.84	70935.51	71305.55	0.02	0	0	-45.2	-0.91	HISTORY	false	false	7	NewYork	0	0
Manual	0	4403289002	BTCUSD	HISTORY	2026.04.12 20:56	2026.04.12 22:38	BUY	71168.24	71110.65	71122.62	71695.59	0.02	0	0	-57.6	-1.15	HISTORY	false	false	102	NewYork	0	0
Manual	0	4403296928	BTCUSD	HISTORY	2026.04.12 22:39	2026.04.12 23:24	SELL	71130.96	71064.38	71063.94	70035.12	0.02	0	0	66.6	1.33	HISTORY	false	false	45	OffHour	0	0
Manual	0	4403300575	BTCUSD	HISTORY	2026.04.12 23:26	2026.04.12 23:33	SELL	71072.48	71112.34	71112.09	0.0	0.02	0	0	-39.9	-0.8	HISTORY	false	false	7	OffHour	0	0
Manual	0	4404250406	XAUUSD	HISTORY	2026.04.13 19:02	2026.04.13 19:03	SELL	4712.52	4712.28	4712.09	0.0	0.02	0	0	2.4	0.48	HISTORY	false	false	1	NewYork	0	0
Manual	0	4404253921	XAUUSD	HISTORY	2026.04.13 19:05	2026.04.13 19:06	SELL	4710.48	4713.11	4713.32	0.0	0.02	0	0	-26.3	-5.26	HISTORY	false	false	1	NewYork	0	0
Manual	0	4404256210	XAUUSD	HISTORY	2026.04.13 19:06	2026.04.13 19:07	BUY	4715.95	4716.58	4716.64	0.0	0.02	0	0	6.3	1.26	HISTORY	false	false	1	NewYork	0	0
Manual	0	4404280523	XAUUSD	HISTORY	2026.04.13 19:28	2026.04.13 19:29	BUY	4730.12	4730.86	4731.08	4740.19	0.02	0	0	7.4	1.48	HISTORY	false	false	1	NewYork	0	0
Manual	0	4404283732	XAUUSD	HISTORY	2026.04.13 19:30	2026.04.13 19:31	SELL	4729.79	4731.97	4731.89	0.0	0.02	0	0	-21.8	-4.36	HISTORY	false	false	1	NewYork	0	0
Manual	0	4404289239	XAUUSD	HISTORY	2026.04.13 19:34	2026.04.13 19:37	BUY	4733.29	4733.53	4733.71	0.0	0.02	0	0	2.4	0.48	HISTORY	false	false	3	NewYork	0	0
Manual	0	4404295753	XAUUSD	HISTORY	2026.04.13 19:40	2026.04.13 19:48	BUY	4737.25	4740.16	4740.16	4759.11	0.02	0	0	29.1	5.82	HISTORY	false	false	8	NewYork	0	0
Manual	0	4404312110	XAUUSD	HISTORY	2026.04.13 19:51	2026.04.13 19:53	BUY	4742.57	4735.77	4736.2	0.0	0.02	0	0	-68.0	-13.6	HISTORY	false	false	2	NewYork	0	0
Manual	0	4404322965	XAUUSD	HISTORY	2026.04.13 20:00	2026.04.13 20:11	SELL	4735.39	4731.37	4731.4	4715.18	0.02	0	0	40.2	8.04	HISTORY	false	false	11	NewYork	0	0
Manual	0	4404375709	XAUUSD	HISTORY	2026.04.13 20:56	2026.04.13 21:23	SELL	4730.94	4729.67	4729.66	4703.21	0.01	0	0	12.7	1.27	HISTORY	false	false	27	NewYork	0	0
Manual	0	4404375931	XAUUSD	HISTORY	2026.04.13 20:56	2026.04.13 21:21	SELL	4731.31	4728.18	4728.09	4718.72	0.02	0	0	31.3	6.26	HISTORY	false	false	25	NewYork	0	0
Manual	0	4404396106	XAUUSD	HISTORY	2026.04.13 21:24	2026.04.13 21:28	SELL	4728.83	4726.43	4726.4	4704.24	0.01	0	0	24.0	2.4	HISTORY	false	false	4	OffHour	0	0
Manual	0	4404404843	XAUUSD	HISTORY	2026.04.13 21:34	2026.04.13 21:39	BUY	4733.71	4731.71	4731.74	0.0	0.01	0	0	-20.0	-2.0	HISTORY	false	false	5	OffHour	0	0
Manual	0	4404409062	XAUUSD	HISTORY	2026.04.13 21:40	2026.04.13 21:45	SELL	4731.94	4735.71	4735.55	0.0	0.01	0	0	-37.7	-3.77	HISTORY	false	false	5	OffHour	0	0
Manual	0	4404413973	XAUUSD	HISTORY	2026.04.13 21:48	2026.04.13 21:51	BUY	4734.69	4734.85	4735.02	0.0	0.01	0	0	1.6	0.16	HISTORY	false	false	3	OffHour	0	0
Manual	0	4404416050	XAUUSD	HISTORY	2026.04.13 21:51	2026.04.13 21:53	BUY	4738.09	4738.72	4738.72	4773.0	0.01	0	0	6.3	0.63	HISTORY	false	false	2	OffHour	0	0
Manual	0	4404419359	XAUUSD	HISTORY	2026.04.13 21:54	2026.04.13 21:55	BUY	4739.35	4739.6	4739.62	0.0	0.01	0	0	2.5	0.25	HISTORY	false	false	1	OffHour	0	0
Manual	0	4404420259	XAUUSD	HISTORY	2026.04.13 21:55	2026.04.13 21:56	BUY	4740.77	4739.26	4739.29	0.0	0.01	0	0	-15.1	-1.51	HISTORY	false	false	1	OffHour	0	0
Manual	0	4404427082	XAUUSD	HISTORY	2026.04.13 22:05	2026.04.13 22:08	SELL	4735.55	4732.49	4732.41	4718.44	0.01	0	0	30.6	3.06	HISTORY	false	false	3	OffHour	0	0
Manual	0	4404672740	BTCUSD	HISTORY	2026.04.14 07:39	2026.04.14 07:47	SELL	74455.21	74430.15	74429.81	74261.16	0.01	0	0	25.1	0.25	HISTORY	false	false	8	London	0	0
Manual	0	4404692150	XAUUSD	HISTORY	2026.04.14 08:27	2026.04.14 09:06	SELL	4762.04	4767.47	4767.39	4750.95	0.01	0	0	-54.3	-5.43	HISTORY	false	false	39	London	0	0
Manual	0	4404779306	XAUUSD	HISTORY	2026.04.14 10:28	2026.04.14 10:32	BUY	4772.57	4773.03	4773.07	4798.69	0.01	0	0	4.6	0.46	HISTORY	false	false	4	London	0	0
Manual	0	4404785473	XAUUSD	HISTORY	2026.04.14 10:34	2026.04.14 10:37	BUY	4772.73	4772.89	4773.02	0.0	0.01	0	0	1.6	0.16	HISTORY	false	false	3	London	0	0
Manual	0	4404786953	XAUUSD	HISTORY	2026.04.14 10:37	2026.04.14 10:41	BUY	4773.03	4777.38	4777.38	4796.51	0.01	0	0	43.5	4.35	HISTORY	false	false	4	London	0	0
Manual	0	4404795205	XAUUSD	HISTORY	2026.04.14 10:47	2026.04.14 10:48	SELL	4779.62	4779.42	4779.3	0.0	0.01	0	0	2.0	0.2	HISTORY	false	false	1	London	0	0
Manual	0	4404797632	XAUUSD	HISTORY	2026.04.14 10:51	2026.04.14 10:51	BUY	4776.77	4777.12	4777.22	0.0	0.01	0	0	3.5	0.35	HISTORY	false	false	0	London	0	0
Manual	0	4404798438	XAUUSD	HISTORY	2026.04.14 10:52	2026.04.14 10:52	BUY	4777.17	4775.83	4775.83	0.0	0.01	0	0	-13.4	-1.34	HISTORY	false	false	0	London	0	0
Manual	0	4404799046	XAUUSD	HISTORY	2026.04.14 10:54	2026.04.14 10:55	BUY	4776.37	4774.02	4773.99	0.0	0.01	0	0	-23.5	-2.35	HISTORY	false	false	1	London	0	0
Manual	0	4404804463	XAUUSD	HISTORY	2026.04.14 11:03	2026.04.14 11:04	SELL	4776.15	4775.6	4775.58	4772.66	0.01	0	0	5.5	0.55	HISTORY	false	false	1	London	0	0
Manual	0	4404806034	XAUUSD	HISTORY	2026.04.14 11:06	2026.04.14 11:06	SELL	4779.54	4781.67	4781.26	0.0	0.01	0	0	-21.3	-2.13	HISTORY	false	false	0	London	0	0
Manual	0	4404808271	XAUUSD	HISTORY	2026.04.14 11:08	2026.04.14 11:09	BUY	4781.17	4780.63	4780.93	0.0	0.01	0	0	-5.4	-0.54	HISTORY	false	false	1	London	0	0
Manual	0	4404809280	XAUUSD	HISTORY	2026.04.14 11:10	2026.04.14 11:13	BUY	4780.26	4778.7	4779.09	0.0	0.01	0	0	-15.6	-1.56	HISTORY	false	false	3	London	0	0
Manual	0	4404812121	XAUUSD	HISTORY	2026.04.14 11:15	2026.04.14 11:22	BUY	4780.57	4777.41	4777.44	0.0	0.01	0	0	-31.6	-3.16	HISTORY	false	false	7	London	0	0
Manual	0	4404819138	XAUUSD	HISTORY	2026.04.14 11:27	2026.04.14 11:31	BUY	4783.06	4785.75	4785.87	4791.35	0.01	0	0	26.9	2.69	HISTORY	false	false	4	London	0	0
Omo_Bull	0	4404821696	XAUUSD	HISTORY	2026.04.14 11:30	2026.04.14 11:31	BUY	4786.15	4786.24	4786.22	4838.24	0.04	0	0	0.9	0.36	HISTORY	false	false	1	London	0	0
Manual	0	4404825075	XAUUSD	HISTORY	2026.04.14 11:34	2026.04.14 11:38	BUY	4788.38	4786.13	4786.17	4857.27	0.01	0	0	-22.5	-2.25	HISTORY	false	false	4	London	0	0
Manual	0	4404833731	XAUUSD	HISTORY	2026.04.14 11:47	2026.04.14 11:49	SELL	4785.19	4784.66	4784.66	0.0	0.01	0	0	5.3	0.53	HISTORY	false	false	2	London	0	0
Manual	0	4404835753	XAUUSD	HISTORY	2026.04.14 11:52	2026.04.14 11:58	SELL	4782.79	4783.19	4782.91	0.0	0.01	0	0	-4.0	-0.4	HISTORY	false	false	6	London	0	0
Manual	0	4404837026	XAUUSD	HISTORY	2026.04.14 11:52	2026.04.14 11:59	SELL	4784.17	4786.93	4786.71	0.0	0.01	0	0	-27.6	-2.76	HISTORY	false	false	7	London	0	0
Manual	0	4404841819	XAUUSD	HISTORY	2026.04.14 12:00	2026.04.14 12:02	BUY	4787.26	4784.81	4786.56	0.0	0.01	0	0	-24.5	-2.45	HISTORY	false	false	2	London	0	0
Manual	0	4404843548	XAUUSD	HISTORY	2026.04.14 12:04	2026.04.14 12:09	SELL	4785.95	4783.72	4783.68	0.0	0.01	0	0	22.3	2.23	HISTORY	false	false	5	London	0	0
Manual	0	4404850208	XAUUSD	HISTORY	2026.04.14 12:12	2026.04.14 12:12	BUY	4784.88	4785.12	4785.01	0.0	0.01	0	0	2.4	0.24	HISTORY	false	false	0	London	0	0
Manual	0	4404850797	XAUUSD	HISTORY	2026.04.14 12:13	2026.04.14 12:14	BUY	4784.71	4785.8	4783.69	0.0	0.01	0	0	10.9	1.09	HISTORY	false	false	1	London	0	0
Manual	0	4404852441	XAUUSD	HISTORY	2026.04.14 12:16	2026.04.14 12:19	SELL	4786.52	4785.84	4786.25	0.0	0.01	0	0	6.8	0.68	HISTORY	false	false	3	London	0	0
Manual	0	4404856336	XAUUSD	HISTORY	2026.04.14 12:23	2026.04.14 12:27	SELL	4785.59	4785.53	4785.4	4778.26	0.01	0	0	0.6	0.06	HISTORY	false	false	4	London	0	0
Manual	0	4404862385	XAUUSD	HISTORY	2026.04.14 12:30	2026.04.14 12:35	SELL	4776.5	4775.13	4775.15	0.0	0.01	0	0	13.7	1.37	HISTORY	false	false	5	London	0	0
Manual	0	4404874107	XAUUSD	HISTORY	2026.04.14 12:45	2026.04.14 12:46	BUY	4778.52	4776.91	4776.88	0.0	0.01	0	0	-16.1	-1.61	HISTORY	false	false	1	London	0	0
Manual	0	4404881259	XAUUSD	HISTORY	2026.04.14 12:56	2026.04.14 12:58	BUY	4779.68	4779.92	4779.98	0.0	0.01	0	0	2.4	0.24	HISTORY	false	false	2	London	0	0
Manual	0	4404883452	XAUUSD	HISTORY	2026.04.14 12:59	2026.04.14 13:02	BUY	4779.26	4780.98	4780.95	4793.49	0.01	0	0	17.2	1.72	HISTORY	false	false	3	London	0	0
Manual	0	4404888448	XAUUSD	HISTORY	2026.04.14 13:06	2026.04.14 13:08	BUY	4780.94	4782.51	4782.55	0.0	0.01	0	0	15.7	1.57	HISTORY	false	false	2	Overlap	0	0
Manual	0	4404894159	XAUUSD	HISTORY	2026.04.14 13:14	2026.04.14 13:17	BUY	4781.9	4783.62	4783.8	0.0	0.01	0	0	17.2	1.72	HISTORY	false	false	3	Overlap	0	0
Manual	0	4404899545	XAUUSD	HISTORY	2026.04.14 13:22	2026.04.14 13:22	BUY	4787.42	4785.71	4785.86	0.0	0.01	0	0	-17.1	-1.71	HISTORY	false	false	0	Overlap	0	0
Manual	0	4404900061	XAUUSD	HISTORY	2026.04.14 13:22	2026.04.14 13:23	SELL	4785.45	4785.62	4785.32	0.0	0.01	0	0	-1.7	-0.17	HISTORY	false	false	1	Overlap	0	0
Manual	0	4404901067	XAUUSD	HISTORY	2026.04.14 13:24	2026.04.14 13:28	SELL	4783.81	4782.32	4782.17	0.0	0.01	0	0	14.9	1.49	HISTORY	false	false	4	Overlap	0	0
Manual	0	4404904176	XAUUSD	HISTORY	2026.04.14 13:29	2026.04.14 13:33	BUY	4784.29	4782.62	4782.62	0.0	0.01	0	0	-16.7	-1.67	HISTORY	false	false	4	Overlap	0	0
Manual	0	4404907799	XAUUSD	HISTORY	2026.04.14 13:35	2026.04.14 13:35	BUY	4781.21	4775.67	4778.45	0.0	0.01	0	0	-55.4	-5.54	HISTORY	false	false	0	Overlap	0	0
Manual	0	4404911099	XAUUSD	HISTORY	2026.04.14 13:38	2026.04.14 13:40	SELL	4771.8	4767.24	4766.85	0.0	0.01	0	0	45.6	4.56	HISTORY	false	false	2	Overlap	0	0
Manual	0	4404923062	XAUUSD	HISTORY	2026.04.14 13:44	2026.04.14 13:45	BUY	4767.36	4768.31	4768.1	0.0	0.01	0	0	9.5	0.95	HISTORY	false	false	1	Overlap	0	0
Manual	0	4404924975	XAUUSD	HISTORY	2026.04.14 13:46	2026.04.14 13:50	BUY	4769.28	4769.36	4769.58	0.0	0.01	0	0	0.8	0.08	HISTORY	false	false	4	Overlap	0	0
Manual	0	4404928038	XAUUSD	HISTORY	2026.04.14 13:51	2026.04.14 13:54	BUY	4771.19	4770.85	4771.32	0.0	0.01	0	0	-3.4	-0.34	HISTORY	false	false	3	Overlap	0	0
Manual	0	4404931750	XAUUSD	HISTORY	2026.04.14 13:58	2026.04.14 14:05	SELL	4770.31	4772.57	4772.54	0.0	0.01	0	0	-22.6	-2.26	HISTORY	false	false	7	Overlap	0	0
Manual	0	4404940591	XAUUSD	HISTORY	2026.04.14 14:08	2026.04.14 14:29	BUY	4775.14	4777.57	4779.55	0.0	0.01	0	0	24.3	2.43	HISTORY	false	false	21	Overlap	0	0
Manual	0	4404955535	XAUUSD	HISTORY	2026.04.14 14:31	2026.04.14 14:31	SELL	4776.51	4776.1	4776.18	0.0	0.01	0	0	4.1	0.41	HISTORY	false	false	0	Overlap	0	0
Manual	0	4404957117	XAUUSD	HISTORY	2026.04.14 14:32	2026.04.14 14:33	SELL	4775.23	4775.96	4775.67	0.0	0.01	0	0	-7.3	-0.73	HISTORY	false	false	1	Overlap	0	0
Manual	0	4404957906	XAUUSD	HISTORY	2026.04.14 14:34	2026.04.14 14:34	BUY	4774.97	4773.79	4773.71	0.0	0.01	0	0	-11.8	-1.18	HISTORY	false	false	0	Overlap	0	0
Manual	0	4404958648	XAUUSD	HISTORY	2026.04.14 14:35	2026.04.14 14:37	SELL	4773.88	4774.83	4774.92	0.0	0.01	0	0	-9.5	-0.95	HISTORY	false	false	2	Overlap	0	0
Manual	0	4404960955	XAUUSD	HISTORY	2026.04.14 14:38	2026.04.14 14:41	BUY	4777.21	4778.35	4778.34	0.0	0.01	0	0	11.4	1.14	HISTORY	false	false	3	Overlap	0	0
Manual	0	4404963563	XAUUSD	HISTORY	2026.04.14 14:43	2026.04.14 14:43	SELL	4778.35	4778.17	4777.76	0.0	0.01	0	0	1.8	0.18	HISTORY	false	false	0	Overlap	0	0
Manual	0	4404964417	XAUUSD	HISTORY	2026.04.14 14:44	2026.04.14 14:44	BUY	4779.38	4778.81	4778.73	0.0	0.01	0	0	-5.7	-0.57	HISTORY	false	false	0	Overlap	0	0
Manual	0	4404964983	XAUUSD	HISTORY	2026.04.14 14:45	2026.04.14 14:46	SELL	4778.6	4778.98	4778.93	0.0	0.01	0	0	-3.8	-0.38	HISTORY	false	false	1	Overlap	0	0
Manual	0	4404965817	XAUUSD	HISTORY	2026.04.14 14:47	2026.04.14 14:47	SELL	4777.78	4777.41	4777.39	0.0	0.01	0	0	3.7	0.37	HISTORY	false	false	0	Overlap	0	0
Manual	0	4404966528	XAUUSD	HISTORY	2026.04.14 14:48	2026.04.14 14:49	SELL	4777.0	4776.6	4776.54	0.0	0.01	0	0	4.0	0.4	HISTORY	false	false	1	Overlap	0	0
Manual	0	4404967190	XAUUSD	HISTORY	2026.04.14 14:49	2026.04.14 14:50	SELL	4775.82	4773.94	4773.74	0.0	0.01	0	0	18.8	1.88	HISTORY	false	false	1	Overlap	0	0
Manual	0	4404968914	XAUUSD	HISTORY	2026.04.14 14:51	2026.04.14 14:52	BUY	4773.84	4772.42	4772.47	0.0	0.01	0	0	-14.2	-1.42	HISTORY	false	false	1	Overlap	0	0
Manual	0	4404971058	XAUUSD	HISTORY	2026.04.14 14:55	2026.04.14 14:57	SELL	4772.97	4773.04	4773.4	0.0	0.01	0	0	-0.7	-0.07	HISTORY	false	false	2	Overlap	0	0
Manual	0	4404973763	XAUUSD	HISTORY	2026.04.14 14:58	2026.04.14 14:59	BUY	4779.72	4780.44	4780.72	0.0	0.01	0	0	7.2	0.72	HISTORY	false	false	1	Overlap	0	0
Manual	0	4404978312	XAUUSD	HISTORY	2026.04.14 15:01	2026.04.14 15:04	SELL	4775.16	4774.67	4774.59	0.0	0.01	0	0	4.9	0.49	HISTORY	false	false	3	Overlap	0	0
Manual	0	4404981616	XAUUSD	HISTORY	2026.04.14 15:05	2026.04.14 15:05	SELL	4774.93	4776.14	4776.1	0.0	0.01	0	0	-12.1	-1.21	HISTORY	false	false	0	Overlap	0	0
Manual	0	4404982710	XAUUSD	HISTORY	2026.04.14 15:07	2026.04.14 15:07	SELL	4776.08	4777.58	4777.53	0.0	0.01	0	0	-15.0	-1.5	HISTORY	false	false	0	Overlap	0	0
Manual	0	4404984326	XAUUSD	HISTORY	2026.04.14 15:10	2026.04.14 15:14	SELL	4774.28	4770.81	4770.71	0.0	0.01	0	0	34.7	3.47	HISTORY	false	false	4	Overlap	0	0
Manual	0	4404991151	XAUUSD	HISTORY	2026.04.14 15:17	2026.04.14 15:18	BUY	4768.44	4771.85	4772.0	0.0	0.01	0	0	34.1	3.41	HISTORY	false	false	1	Overlap	0	0
Manual	0	4404995198	XAUUSD	HISTORY	2026.04.14 15:21	2026.04.14 15:23	SELL	4765.33	4764.23	4764.18	0.0	0.01	0	0	11.0	1.1	HISTORY	false	false	2	Overlap	0	0
Manual	0	4405002071	XAUUSD	HISTORY	2026.04.14 15:28	2026.04.14 15:29	SELL	4768.86	4767.34	4767.32	0.0	0.01	0	0	15.2	1.52	HISTORY	false	false	1	Overlap	0	0
Manual	0	4405010084	XAUUSD	HISTORY	2026.04.14 15:34	2026.04.14 15:34	BUY	4774.68	4775.04	4775.04	0.0	0.01	0	0	3.6	0.36	HISTORY	false	false	0	Overlap	0	0
Manual	0	4405010086	XAUUSD	HISTORY	2026.04.14 15:34	2026.04.14 15:35	BUY	4774.68	4774.89	4774.95	0.0	0.01	0	0	2.1	0.21	HISTORY	false	false	1	Overlap	0	0
Manual	0	4405020892	XAUUSD	HISTORY	2026.04.14 15:45	2026.04.14 15:46	SELL	4768.38	4768.38	4768.22	0.0	0.01	0	0	0.0	0.0	HISTORY	false	false	1	Overlap	0	0
Manual	0	4405022676	XAUUSD	HISTORY	2026.04.14 15:47	2026.04.14 15:49	BUY	4768.8	4773.55	4771.74	0.0	0.01	0	0	47.5	4.75	HISTORY	false	false	2	Overlap	0	0
Manual	0	4405030905	XAUUSD	HISTORY	2026.04.14 15:55	2026.04.14 15:55	BUY	4764.94	4765.13	4765.22	0.0	0.01	0	0	1.9	0.19	HISTORY	false	false	0	Overlap	0	0
Manual	0	4405034222	XAUUSD	HISTORY	2026.04.14 15:59	2026.04.14 16:00	BUY	4771.1	4773.74	4773.84	0.0	0.01	0	0	26.4	2.64	HISTORY	false	false	1	Overlap	0	0
Manual	0	4405043661	XAUUSD	HISTORY	2026.04.14 16:07	2026.04.14 16:08	SELL	4776.24	4775.74	4775.71	0.0	0.01	0	0	5.0	0.5	HISTORY	false	false	1	Overlap	0	0
Manual	0	4405048907	XAUUSD	HISTORY	2026.04.14 16:13	2026.04.14 16:15	BUY	4779.22	4781.24	4780.8	0.0	0.01	0	0	20.2	2.02	HISTORY	false	false	2	Overlap	0	0
Manual	0	4405068451	XAUUSD	HISTORY	2026.04.14 16:28	2026.04.14 16:30	SELL	4784.3	4784.2	4784.08	0.0	0.01	0	0	1.0	0.1	HISTORY	false	false	2	Overlap	0	0
Manual	0	4405071749	XAUUSD	HISTORY	2026.04.14 16:30	2026.04.14 16:32	SELL	4781.0	4785.22	4784.96	0.0	0.01	0	0	-42.2	-4.22	HISTORY	false	false	2	Overlap	0	0
Manual	0	4405082096	XAUUSD	HISTORY	2026.04.14 16:35	2026.04.14 16:39	BUY	4795.02	4798.59	4798.72	0.0	0.01	0	0	35.7	3.57	HISTORY	false	false	4	Overlap	0	0
Manual	0	4405095306	XAUUSD	HISTORY	2026.04.14 16:39	2026.04.14 16:41	SELL	4790.94	4790.57	4790.32	0.0	0.01	0	0	3.7	0.37	HISTORY	false	false	2	Overlap	0	0
Manual	0	4405100354	XAUUSD	HISTORY	2026.04.14 16:41	2026.04.14 16:42	SELL	4788.21	4788.26	4788.08	0.0	0.01	0	0	-0.5	-0.05	HISTORY	false	false	1	Overlap	0	0
Manual	0	4405105976	XAUUSD	HISTORY	2026.04.14 16:45	2026.04.14 16:46	BUY	4793.17	4793.39	4793.47	0.0	0.01	0	0	2.2	0.22	HISTORY	false	false	1	Overlap	0	0
Manual	0	4405110817	XAUUSD	HISTORY	2026.04.14 16:49	2026.04.14 16:51	SELL	4791.36	4791.61	4792.85	0.0	0.01	0	0	-2.5	-0.25	HISTORY	false	false	2	Overlap	0	0
Manual	0	4405113999	XAUUSD	HISTORY	2026.04.14 16:52	2026.04.14 16:55	BUY	4795.86	4791.03	4791.03	0.0	0.01	0	0	-48.3	-4.83	HISTORY	false	false	3	Overlap	0	0
Manual	0	4405118624	XAUUSD	HISTORY	2026.04.14 16:57	2026.04.14 16:58	SELL	4790.95	4796.26	4796.32	0.0	0.01	0	0	-53.1	-5.31	HISTORY	false	false	1	Overlap	0	0
Manual	0	4405123140	XAUUSD	HISTORY	2026.04.14 17:00	2026.04.14 17:01	BUY	4800.5	4801.25	4800.87	0.0	0.01	0	0	7.5	0.75	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405127299	XAUUSD	HISTORY	2026.04.14 17:03	2026.04.14 17:05	BUY	4803.0	4794.58	4794.58	0.0	0.01	0	0	-84.2	-8.42	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405134964	XAUUSD	HISTORY	2026.04.14 17:08	2026.04.14 17:11	BUY	4798.85	4800.22	4800.36	0.0	0.01	0	0	13.7	1.37	HISTORY	false	false	3	NewYork	0	0
Manual	0	4405142399	XAUUSD	HISTORY	2026.04.14 17:13	2026.04.14 17:18	BUY	4797.46	4799.38	4799.51	0.0	0.01	0	0	19.2	1.92	HISTORY	false	false	5	NewYork	0	0
Omo_Bull	0	4405152012	XAUUSD	HISTORY	2026.04.14 17:20	2026.04.14 17:30	BUY	4805.0	4807.99	4807.78	4844.11	0.04	0	0	29.9	11.96	HISTORY	false	false	10	NewYork	0	0
Manual	0	4405176901	XAUUSD	HISTORY	2026.04.14 17:36	2026.04.14 17:38	SELL	4812.04	4811.63	4811.61	0.0	0.01	0	0	4.1	0.41	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405182068	XAUUSD	HISTORY	2026.04.14 17:39	2026.04.14 17:39	SELL	4806.12	4803.9	4803.78	0.0	0.01	0	0	22.2	2.22	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405194866	XAUUSD	HISTORY	2026.04.14 17:47	2026.04.14 17:55	SELL	4797.2	4803.09	4803.0	0.0	0.01	0	0	-58.9	-5.89	HISTORY	false	false	8	NewYork	0	0
Manual	0	4405206438	XAUUSD	HISTORY	2026.04.14 17:58	2026.04.14 18:00	BUY	4803.42	4801.82	4801.42	0.0	0.01	0	0	-16.0	-1.6	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405211022	XAUUSD	HISTORY	2026.04.14 18:01	2026.04.14 18:02	BUY	4800.52	4801.6	4801.67	0.0	0.01	0	0	10.8	1.08	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405212817	XAUUSD	HISTORY	2026.04.14 18:03	2026.04.14 18:03	BUY	4799.62	4799.9	4799.95	0.0	0.01	0	0	2.8	0.28	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405215675	XAUUSD	HISTORY	2026.04.14 18:05	2026.04.14 18:05	SELL	4795.6	4793.96	4794.37	0.0	0.01	0	0	16.4	1.64	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405223595	XAUUSD	HISTORY	2026.04.14 18:11	2026.04.14 18:12	BUY	4793.84	4794.79	4795.03	4798.65	0.01	0	0	9.5	0.95	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405230100	XAUUSD	HISTORY	2026.04.14 18:18	2026.04.14 18:19	SELL	4797.51	4798.35	4798.01	0.0	0.01	0	0	-8.4	-0.84	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405233044	XAUUSD	HISTORY	2026.04.14 18:21	2026.04.14 18:22	BUY	4802.33	4803.3	4803.24	0.0	0.01	0	0	9.7	0.97	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405238605	XAUUSD	HISTORY	2026.04.14 18:26	2026.04.14 18:30	SELL	4801.31	4806.6	4806.55	4779.93	0.01	0	0	-52.9	-5.29	HISTORY	false	false	4	NewYork	0	0
Manual	0	4405245331	XAUUSD	HISTORY	2026.04.14 18:32	2026.04.14 18:33	SELL	4807.5	4807.62	4807.36	0.0	0.01	0	0	-1.2	-0.12	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405248833	XAUUSD	HISTORY	2026.04.14 18:36	2026.04.14 18:37	BUY	4810.89	4811.29	4811.24	0.0	0.01	0	0	4.0	0.4	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405251683	XAUUSD	HISTORY	2026.04.14 18:38	2026.04.14 18:39	SELL	4809.36	4811.39	4811.24	0.0	0.01	0	0	-20.3	-2.03	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405254026	XAUUSD	HISTORY	2026.04.14 18:41	2026.04.14 18:42	SELL	4809.15	4808.74	4808.89	0.0	0.01	0	0	4.1	0.41	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405255851	XAUUSD	HISTORY	2026.04.14 18:43	2026.04.14 18:43	BUY	4808.84	4809.02	4809.18	0.0	0.01	0	0	1.8	0.18	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405256587	XAUUSD	HISTORY	2026.04.14 18:44	2026.04.14 18:44	BUY	4809.47	4809.63	4809.69	0.0	0.01	0	0	1.6	0.16	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405257140	XAUUSD	HISTORY	2026.04.14 18:45	2026.04.14 18:47	BUY	4810.63	4809.51	4809.38	0.0	0.01	0	0	-11.2	-1.12	HISTORY	false	false	2	NewYork	0	0
